"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"1159",6,2,50,2,2,9,3,1,9,1,5,5,4,9,1,0
"1160",6,2,62,1,2,2,1,1,1,NA,4,4,3,3,1,0
"1161",6,2,85,1,3,1,8,1,1,NA,5,4,2,3,1,0
"1162",6,2,68,2,3,2,2,1,1,NA,2,2,3,4,1,0
"1163",6,2,63,2,2,3,1,1,2,1,5,2,4,3,1,0
"1164",6,2,50,1,2,3,1,1,2,1,4,2,4,3,1,0
"1165",6,2,45,2,2,2,1,1,2,1,2,2,2,4,1,0
"1166",6,1,28,2,2,3,1,1,2,1,4,2,4,3,1,0
"1167",6,2,29,1,3,1,1,1,8,8,4,2,3,4,1,0
"1168",6,1,61,1,3,1,8,1,1,NA,5,4,3,3,1,0
"1169",6,1,42,1,1,1,3,1,2,1,4,4,3,4,1,0
"1170",6,2,64,1,1,2,1,1,1,NA,4,2,2,3,1,0
"1171",6,2,52,1,2,1,1,1,1,NA,5,2,3,2,1,0
"1172",6,1,66,2,3,1,1,1,1,NA,3,2,3,4,1,0
"1173",6,2,56,1,1,1,2,1,1,NA,5,4,4,4,1,0
"1174",6,2,75,1,3,8,8,1,1,NA,5,4,4,3,1,0
"1175",6,1,42,1,1,3,1,1,1,NA,2,2,3,4,1,0
"1176",6,2,44,1,2,1,1,1,2,1,4,2,4,2,1,0
"1177",6,1,46,1,3,2,1,1,1,NA,4,2,4,3,1,0
"1178",6,2,66,1,1,1,2,1,1,NA,4,2,4,1,1,0
"1179",6,1,53,1,1,1,1,1,2,1,4,4,4,3,1,0
"1180",6,1,30,4,1,3,1,1,1,NA,4,2,3,3,1,0
"1181",6,2,70,2,3,1,8,1,1,NA,3,2,3,8,1,0
"1182",6,1,66,2,3,1,3,1,2,2,5,3,4,3,1,0
"1183",6,1,43,4,3,3,1,1,2,2,4,2,4,3,1,0
"1184",6,1,63,1,3,3,1,1,2,2,5,4,4,3,1,0
"1185",6,1,78,9,1,2,8,1,2,1,4,4,4,4,1,0
"1186",6,1,64,2,3,3,1,1,2,1,4,2,2,2,1,0
"1187",6,2,33,1,1,2,2,1,2,1,4,2,4,4,1,0
"1188",6,1,44,1,2,3,1,1,1,NA,4,4,4,2,1,0
"1189",6,1,41,2,2,2,1,1,2,2,2,2,1,4,1,0
"1190",6,1,20,2,2,3,1,1,2,2,5,2,4,4,0,0
"1191",6,1,65,1,1,2,2,1,2,2,4,4,4,2,1,0
"1192",6,1,56,1,3,1,3,1,1,NA,5,3,3,3,1,0
"1193",6,1,66,1,1,1,8,1,1,NA,2,2,2,3,1,0
"1194",6,1,43,1,1,2,1,1,2,1,2,2,3,4,1,0
"1195",6,1,45,5,1,8,1,1,1,NA,3,3,3,4,1,0
"1196",6,1,18,2,3,1,1,1,8,1,4,2,3,2,1,0
"1197",6,1,49,2,1,1,2,1,1,NA,3,2,3,3,1,0
"1198",6,1,49,1,3,3,2,1,1,NA,5,2,4,3,1,0
"1199",6,2,46,1,1,8,8,1,2,2,5,1,4,4,1,0
"1200",6,2,84,2,1,1,3,1,1,NA,5,3,4,2,1,0
"1201",6,2,93,1,3,1,1,1,1,NA,8,2,9,4,1,0
"1202",6,2,33,1,2,2,2,1,1,NA,4,1,3,4,1,0
"1203",6,1,78,1,1,1,8,1,1,NA,2,2,1,3,1,0
"1204",6,1,55,4,3,3,1,1,2,2,2,1,4,4,1,0
"1205",6,1,66,1,1,2,1,1,2,1,2,2,2,3,1,0
"1206",6,2,79,4,2,3,1,2,2,2,4,2,4,3,1,0
"1207",6,1,59,1,3,3,1,1,2,1,4,2,3,3,1,0
"1208",7,1,44,4,2,3,3,1,2,2,5,4,4,3,1,0
"1209",7,1,45,2,2,8,1,1,2,2,4,2,3,3,1,0
"1210",7,2,45,1,3,1,2,1,1,NA,4,4,3,3,1,0
"1211",7,1,57,1,1,2,1,1,1,NA,4,2,3,3,1,0
"1212",7,2,58,9,1,3,8,1,8,1,5,2,4,3,1,0
"1213",7,1,26,2,2,9,8,1,2,8,4,3,4,4,1,0
"1214",7,2,64,2,3,2,1,1,1,NA,4,2,4,4,1,0
"1215",7,2,39,2,2,3,1,1,2,2,5,2,4,3,1,0
"1216",7,1,46,2,3,3,1,1,1,NA,2,2,1,1,1,0
"1217",7,1,26,2,2,3,1,1,2,1,4,2,3,4,1,0
"1218",7,2,59,1,2,3,2,2,2,2,4,2,4,2,1,0
"1219",7,1,44,2,1,2,3,1,1,NA,4,2,4,3,1,0
"1220",7,2,51,2,1,8,2,1,2,2,2,2,3,3,1,0
"1221",7,2,75,1,8,2,8,1,1,NA,2,2,2,4,1,0
"1222",7,1,66,1,3,1,3,1,1,NA,3,4,2,4,1,0
"1223",7,2,54,2,1,1,2,1,2,1,4,2,3,3,1,0
"1224",7,1,35,5,2,1,2,1,2,2,3,2,3,3,1,0
"1225",7,1,71,2,3,2,1,1,2,1,4,2,4,3,1,0
"1226",7,1,38,1,1,3,1,1,3,1,4,2,3,3,0,0
"1227",7,2,60,2,1,1,2,1,1,NA,4,4,3,4,1,0
"1228",7,1,61,2,2,3,1,1,2,2,5,5,4,4,0,0
"1229",7,2,64,2,3,9,9,1,2,2,4,9,9,9,1,0
"1230",7,1,44,4,2,3,2,1,2,1,5,2,4,4,1,0
"1231",7,2,50,1,2,3,8,1,1,NA,4,2,4,4,1,0
"1232",7,1,21,4,1,1,3,1,2,1,2,4,2,3,1,0
"1233",7,1,30,1,1,1,2,1,1,NA,4,2,3,3,1,0
"1234",7,2,32,2,3,3,2,1,1,NA,4,4,4,3,1,0
"1235",7,1,47,2,2,9,1,1,3,1,5,4,4,4,0,0
"1236",7,2,33,2,1,3,8,1,2,2,5,2,3,3,1,0
"1237",7,2,46,1,2,3,1,1,1,NA,5,3,4,4,1,0
"1238",7,2,39,2,1,1,1,1,2,1,2,2,2,3,1,0
"1239",7,2,62,2,3,2,2,1,2,1,4,3,2,3,1,0
"1240",7,1,37,2,2,3,1,1,2,2,5,2,4,3,1,0
"1241",7,2,71,1,3,3,1,1,1,NA,4,3,4,3,1,0
"1242",7,2,70,2,1,2,1,1,1,NA,2,2,2,4,1,0
"1243",7,1,92,1,1,1,1,1,1,NA,4,4,3,1,1,0
"1244",7,2,51,2,1,3,1,1,1,NA,2,2,2,2,1,0
"1245",7,2,60,4,2,2,1,1,8,1,5,5,4,3,1,0
"1246",7,1,38,2,1,2,1,1,1,NA,2,4,2,4,1,0
"1247",7,2,53,1,3,3,1,1,1,NA,2,4,1,8,1,0
"1248",7,1,52,1,1,1,1,1,1,NA,4,2,3,4,1,0
"1249",7,2,50,1,1,1,2,1,1,NA,5,2,4,4,1,0
"1250",7,1,40,2,2,2,1,1,1,NA,3,2,4,3,1,0
"1251",7,2,47,1,1,1,1,1,8,1,2,2,4,4,1,0
"1252",7,1,42,1,1,2,2,1,1,NA,2,2,3,4,1,0
"1253",7,1,54,4,2,3,1,1,2,1,4,2,4,3,1,0
"1254",7,2,39,2,3,1,2,1,1,NA,3,4,4,3,1,0
"1255",7,2,77,2,3,2,2,1,2,1,2,2,3,4,1,0
"1256",7,2,43,2,1,1,2,1,2,2,4,4,4,2,1,0
"1257",7,2,30,1,1,3,3,1,1,NA,2,2,3,4,1,0
"1258",7,1,28,4,2,2,8,1,2,2,2,2,3,3,1,0
"1259",7,2,23,2,1,3,1,1,2,1,2,2,3,4,1,0
"1260",7,1,45,2,4,3,1,9,1,NA,5,2,4,4,1,0
"1261",7,2,81,2,2,3,8,1,1,NA,4,3,4,3,1,0
"1262",7,2,76,1,3,1,3,1,1,NA,4,4,4,4,1,0
"1263",7,1,42,4,3,3,8,1,2,2,4,9,4,4,1,0
"1264",7,1,24,4,2,8,8,2,2,2,5,2,3,3,1,0
"1265",7,2,39,1,1,1,2,1,1,NA,2,2,2,3,1,0
"1266",7,1,75,1,3,3,1,1,1,NA,3,3,4,3,1,0
"1267",7,2,84,1,2,1,2,1,1,NA,4,5,4,4,1,0
"1268",7,1,68,1,2,3,3,1,8,1,4,2,4,4,1,0
"1269",7,2,60,1,1,3,9,1,1,NA,8,5,1,1,1,0
"1270",7,2,46,1,1,1,1,1,1,NA,3,2,3,3,1,0
"1271",7,1,46,2,2,3,1,2,2,2,4,2,1,3,1,0
"1272",7,2,69,1,3,1,9,1,1,NA,3,3,2,4,1,0
"1273",7,2,65,1,1,1,2,1,2,1,2,2,2,4,1,0
"1274",7,1,34,2,1,2,1,1,1,NA,4,2,3,3,1,0
"1275",7,1,20,2,3,1,1,1,1,NA,4,2,2,3,1,0
"1276",7,2,22,1,1,2,2,1,1,NA,4,2,3,3,1,0
"1277",7,2,76,1,1,2,1,1,1,NA,5,5,3,3,1,0
"1278",7,1,66,1,3,1,8,1,1,NA,3,4,4,4,1,0
"1279",7,1,74,2,3,1,2,1,1,NA,4,2,2,4,1,0
"1280",7,1,44,4,2,1,3,1,1,NA,5,2,4,3,1,0
"1281",7,2,68,3,1,1,2,1,2,2,4,3,1,4,1,0
"1282",7,1,60,1,3,1,8,1,1,NA,4,2,4,4,1,0
"1283",7,2,39,2,2,2,1,1,8,1,4,2,4,3,1,0
"1284",7,1,53,1,2,1,1,1,1,NA,5,2,4,2,1,0
"1285",7,1,69,1,1,1,1,1,1,NA,4,2,3,3,1,0
"1286",7,1,69,1,1,1,3,1,1,NA,2,3,2,4,1,0
"1287",7,1,52,2,1,1,3,1,1,NA,4,4,3,3,0,0
"1288",7,1,26,1,3,3,2,1,2,2,4,4,4,4,1,0
"1289",7,2,20,4,2,3,1,1,2,2,4,4,4,4,1,0
"1290",7,1,74,1,1,3,1,1,2,2,4,2,4,3,1,0
"1291",7,1,62,1,9,9,2,1,9,8,4,2,4,8,1,0
"1292",7,1,59,2,3,2,2,1,2,1,4,4,4,4,1,0
"1293",7,2,41,1,1,2,1,1,1,NA,2,1,1,4,1,0
"1294",7,1,47,2,1,9,3,1,2,1,4,2,4,4,1,0
"1295",7,2,41,2,1,3,2,1,8,2,4,3,3,4,1,0
"1296",7,1,58,2,1,2,8,1,2,2,2,2,3,3,1,0
"1297",7,2,41,2,1,2,1,1,2,1,4,3,3,3,1,0
"1298",7,2,32,2,2,1,1,1,1,NA,4,2,4,3,1,0
"1299",7,1,67,2,1,1,3,2,2,1,4,2,4,3,1,0
"1300",7,2,67,1,1,1,1,1,1,NA,3,3,2,4,1,0
"1301",7,2,60,1,1,2,1,1,2,1,2,2,2,4,1,0
"1302",7,1,63,2,1,1,3,1,8,1,2,2,3,3,0,0
"1303",7,2,41,2,2,2,3,1,2,8,4,2,3,3,1,0
"1304",7,1,47,1,1,1,2,1,2,1,5,3,3,3,1,0
"1305",7,1,40,4,3,1,1,1,2,2,2,1,4,4,0,0
"1306",7,1,44,1,1,2,1,1,2,2,5,5,4,4,0,0
"1307",7,1,67,2,2,3,1,1,1,NA,2,2,2,3,1,0
"1308",7,1,40,2,3,2,1,1,2,1,3,3,3,4,1,0
"1309",7,2,75,3,3,2,8,1,2,1,4,3,4,4,1,0
"1310",7,2,68,2,3,2,1,1,2,2,5,4,4,3,1,0
"1311",7,1,27,2,1,1,2,1,2,1,5,4,4,4,1,0
"1312",7,1,38,1,3,2,1,1,2,2,4,2,3,4,1,0
"1313",7,1,57,2,1,1,3,1,1,NA,3,3,4,4,1,0
"1314",7,1,19,1,1,1,2,1,2,1,2,8,1,2,1,0
"1315",7,2,60,2,1,2,8,1,2,1,4,4,2,3,1,0
"1316",7,1,76,4,1,1,2,1,1,NA,3,3,3,3,1,0
"1317",7,2,30,2,3,1,2,1,2,2,4,2,3,4,1,0
"1318",7,1,53,2,1,3,1,1,2,1,3,2,2,3,1,0
"1319",7,2,64,1,2,1,2,1,1,NA,5,2,4,3,1,0
"1320",7,1,48,4,2,9,9,9,2,2,5,2,4,4,0,0
"1321",7,2,84,2,3,1,3,1,1,NA,5,4,4,2,1,0
"1322",7,1,57,2,1,1,3,1,2,1,4,2,4,3,1,0
"1323",7,2,59,2,1,2,1,1,8,1,4,2,3,4,1,0
"1324",7,1,19,4,2,2,1,1,2,2,4,2,4,3,1,0
"1325",7,1,65,2,2,2,2,1,2,2,5,3,3,4,1,0
"1326",7,1,52,1,1,2,1,1,2,2,4,2,3,3,1,0
"1327",7,1,21,2,2,2,1,1,2,2,5,2,4,3,1,0
"1328",7,1,54,4,1,1,3,1,2,1,5,3,4,3,0,0
"1329",7,1,38,4,2,3,1,1,8,8,4,4,4,4,0,0
"1330",7,1,58,1,1,3,1,1,2,2,2,4,9,4,1,0
"1331",7,1,61,1,1,1,1,1,1,NA,4,2,3,3,1,0
"1332",7,1,50,2,1,1,1,1,1,NA,3,5,4,4,0,0
"1333",7,1,58,1,2,3,1,1,1,NA,5,2,4,2,1,0
"1334",7,1,40,2,1,1,2,1,2,1,2,2,2,2,1,0
"1335",7,1,58,2,3,2,1,1,1,NA,4,2,2,2,0,0
"1336",7,1,53,1,2,3,1,1,1,NA,5,4,4,4,1,0
"1337",7,1,20,2,2,2,1,1,2,2,2,2,4,3,1,0
"1338",7,2,29,2,1,1,1,1,2,2,8,4,8,8,1,0
"1339",7,2,45,2,2,3,2,1,1,NA,4,1,3,3,1,0
"1340",7,1,37,2,1,3,1,1,2,2,2,1,1,3,1,0
"1341",7,1,73,2,1,1,1,1,1,NA,4,3,3,2,1,0
"1342",7,2,25,1,2,1,3,1,1,NA,2,2,2,2,1,0
"1343",7,1,52,4,2,1,1,1,2,1,2,3,3,3,1,0
"1344",7,2,69,2,3,1,1,1,1,NA,2,2,1,4,1,0
"1345",7,2,50,1,1,1,2,1,2,2,5,2,4,3,1,0
"1346",7,2,36,1,3,1,1,1,1,NA,4,2,3,3,1,0
"1347",7,1,53,2,2,8,1,1,1,NA,5,3,3,4,1,0
"1348",7,1,58,2,2,3,1,1,1,NA,2,5,2,4,1,0
"1349",7,2,38,2,3,1,2,1,1,NA,5,4,4,4,1,0
"1350",7,2,40,5,2,3,1,1,1,NA,5,2,4,4,1,0
"1351",7,1,46,1,3,1,2,1,1,NA,4,2,4,4,1,0
"1352",7,2,55,4,1,3,1,1,8,2,2,2,4,3,1,0
"1353",7,2,47,2,1,1,1,1,2,1,5,2,3,3,1,0
"1354",7,2,24,2,3,1,2,1,1,NA,5,2,4,4,1,0
"1355",7,1,60,1,2,3,1,1,2,1,5,2,4,3,1,0
"1356",7,2,33,2,2,1,1,1,2,1,5,4,4,3,1,0
"1357",7,1,31,1,1,3,1,1,2,1,2,2,3,3,1,0
"1358",7,2,52,1,1,1,2,1,8,1,4,2,3,2,1,0
"1359",7,1,47,1,3,3,1,1,2,2,8,2,8,4,1,0
"1360",7,2,48,1,1,2,1,1,8,1,2,2,2,3,1,0
"1361",7,1,58,1,1,1,1,1,2,1,4,2,2,3,1,0
"1362",7,2,86,1,1,1,3,1,1,NA,4,2,4,2,1,0
"1363",7,2,64,1,2,2,1,1,1,NA,4,2,4,3,1,0
"1364",7,2,48,2,3,1,2,1,1,NA,5,4,2,4,1,0
"1365",7,2,34,2,1,1,1,2,2,2,2,1,4,3,1,0
"1366",7,2,33,2,2,3,3,1,2,2,4,2,3,4,1,0
"1367",7,2,72,1,3,2,2,1,1,NA,4,3,3,3,1,0
"1368",7,2,43,3,2,2,1,1,2,1,4,5,1,4,1,0
"1369",7,1,61,1,2,3,1,1,1,NA,4,2,4,2,1,0
"1370",7,1,38,5,2,3,1,1,1,NA,4,4,4,4,1,0
"1371",8,2,60,1,1,2,1,1,3,1,2,2,3,3,0,0
"1372",8,1,64,1,1,1,8,1,8,8,2,2,2,4,1,0
"1373",8,1,54,1,1,2,1,1,2,1,2,2,2,3,1,0
"1374",8,1,66,1,1,3,9,1,1,NA,2,1,1,4,1,0
"1375",8,1,43,2,2,3,1,1,2,1,4,3,4,4,1,0
"1376",8,2,57,2,1,1,2,1,2,2,2,2,2,3,1,0
"1377",8,1,65,2,1,1,2,9,9,9,2,3,3,2,1,0
"1378",8,2,65,1,3,8,8,1,1,NA,4,2,4,3,1,0
"1379",8,1,39,2,1,8,1,1,8,8,2,4,2,4,0,0
"1380",8,1,52,2,2,1,2,1,2,1,4,4,4,4,1,0
"1381",8,2,50,2,1,2,1,1,1,NA,2,2,2,4,1,0
"1382",8,1,44,2,2,1,1,1,1,NA,2,2,3,4,1,0
"1383",8,1,45,2,2,1,3,1,1,NA,2,2,3,4,1,0
"1384",8,2,64,1,1,1,2,1,1,NA,4,3,3,2,1,0
"1385",8,2,44,1,3,2,1,1,2,2,5,4,4,4,1,0
"1386",8,1,24,2,3,1,1,1,2,2,4,2,4,4,1,0
"1387",8,2,55,2,2,3,1,1,2,1,4,2,4,2,1,0
"1388",8,1,56,2,3,1,8,1,1,NA,3,2,2,3,1,0
"1389",8,1,37,1,3,9,1,1,1,NA,4,2,4,3,1,0
"1390",8,1,33,1,3,1,2,1,1,NA,5,2,4,3,1,0
"1391",8,1,55,2,3,1,2,1,1,NA,4,4,4,4,1,0
"1392",8,2,81,1,3,2,2,1,1,NA,3,2,3,4,1,0
"1393",8,1,75,4,1,1,1,1,1,NA,3,2,2,2,1,0
"1394",8,1,44,1,3,1,1,1,1,NA,2,2,2,4,1,0
"1395",8,2,78,1,3,8,2,1,8,8,3,3,9,9,1,0
"1396",8,1,79,5,4,3,1,1,2,1,2,2,2,4,1,0
"1397",8,2,30,1,3,2,1,1,1,NA,4,2,3,4,1,0
"1398",8,1,52,1,2,2,1,1,1,NA,2,2,3,3,1,0
"1399",8,2,27,4,1,3,1,1,2,1,4,3,9,9,1,0
"1400",8,1,49,1,3,3,2,1,1,NA,4,2,4,4,1,0
"1401",8,2,32,1,3,1,1,1,2,2,5,2,4,4,1,0
"1402",8,1,65,1,1,3,2,1,1,NA,2,2,4,3,1,0
"1403",8,2,65,2,3,8,2,1,1,NA,2,2,2,9,1,0
"1404",8,1,44,2,3,2,1,1,1,NA,4,2,4,4,1,0
"1405",8,2,70,2,2,3,1,1,1,NA,2,2,1,4,1,0
"1406",8,1,53,2,3,3,1,1,2,1,5,3,4,3,0,0
"1407",8,2,80,1,3,1,3,1,1,NA,5,3,4,3,1,0
"1408",8,2,39,2,1,3,1,1,1,NA,4,1,3,4,1,0
"1409",8,1,46,2,2,3,8,1,1,NA,5,2,4,2,1,0
"1410",8,1,49,2,3,2,1,1,1,NA,4,3,3,2,1,0
"1411",8,2,61,1,3,2,1,1,1,NA,2,2,2,4,1,0
"1412",8,2,54,1,2,1,2,1,1,NA,4,2,3,2,1,0
"1413",8,2,63,1,1,1,8,1,1,NA,3,3,2,4,1,0
"1414",8,2,80,3,3,1,1,1,2,1,4,3,4,2,1,0
"1415",8,1,52,2,2,2,1,1,2,2,4,3,2,4,1,0
"1416",8,1,32,2,2,2,1,1,2,2,4,3,4,4,1,0
"1417",8,1,30,2,1,1,2,1,1,NA,3,2,3,3,1,0
"1418",8,1,60,5,2,3,1,1,1,NA,2,2,1,4,1,0
"1419",8,1,57,2,2,1,2,1,1,NA,2,2,3,4,1,0
"1420",8,2,58,1,3,2,1,1,1,NA,5,4,4,3,1,0
"1421",8,1,50,4,2,8,1,1,2,1,4,2,4,2,1,0
"1422",8,1,75,2,1,1,2,1,1,NA,4,2,3,2,1,0
"1423",8,2,64,2,2,2,1,1,1,NA,4,2,4,3,1,0
"1424",8,2,70,1,3,2,3,1,1,NA,5,2,3,4,1,0
"1425",8,2,48,2,2,3,1,1,2,2,5,3,3,3,1,0
"1426",8,1,46,4,2,2,1,1,1,NA,4,2,4,3,1,0
"1427",8,2,58,2,1,8,2,1,2,2,4,4,3,4,1,0
"1428",8,2,56,1,3,2,1,1,1,NA,8,9,4,4,1,0
"1429",8,2,45,4,2,3,1,1,1,NA,4,4,3,4,1,0
"1430",8,1,40,4,2,3,1,1,8,1,4,2,3,4,1,0
"1431",8,2,35,2,3,2,1,1,2,1,4,4,3,4,1,0
"1432",8,2,40,1,1,1,8,1,1,NA,4,4,4,4,1,0
"1433",8,2,51,1,2,3,1,1,1,NA,5,2,4,3,1,0
"1434",8,2,66,1,1,1,8,1,1,NA,4,2,2,4,1,0
"1435",8,2,46,1,3,2,2,1,2,1,4,2,8,3,1,0
"1436",8,2,48,2,3,2,3,1,2,2,5,5,4,4,1,0
"1437",8,1,27,1,3,1,1,1,1,NA,4,2,3,4,1,0
"1438",8,2,54,1,3,3,1,1,1,NA,5,2,4,4,1,0
"1439",8,2,49,2,1,1,1,1,2,1,4,4,3,3,1,0
"1440",8,2,38,2,2,2,3,1,1,NA,4,1,2,4,1,0
"1441",8,1,29,2,1,3,3,1,1,NA,2,3,4,3,1,0
"1442",8,1,59,4,1,1,8,1,2,8,5,2,4,4,1,0
"1443",8,2,53,2,3,3,3,1,2,1,4,4,3,4,1,0
"1444",8,2,33,2,1,1,2,1,2,2,5,4,3,3,1,0
"1445",8,2,55,1,1,2,8,1,1,NA,4,2,2,4,1,0
"1446",8,1,70,4,2,2,1,1,2,2,4,2,4,2,1,0
"1447",8,2,53,4,1,1,1,1,8,1,2,2,1,4,1,0
"1448",8,1,75,1,2,1,1,1,2,1,5,2,3,2,1,0
"1449",8,1,62,1,1,1,1,1,1,NA,2,1,3,4,1,0
"1450",8,1,65,2,1,3,1,1,1,NA,2,4,3,3,1,0
"1451",8,1,43,2,2,2,1,1,1,NA,4,2,4,3,1,0
"1452",8,2,83,1,1,9,8,1,1,NA,5,2,1,4,1,0
"1453",8,1,47,2,2,2,2,1,1,NA,5,4,4,4,1,0
"1454",8,2,52,2,2,3,8,1,2,2,4,4,4,4,1,0
"1455",8,2,43,2,1,3,8,2,2,2,4,2,3,3,1,0
"1456",8,2,21,1,1,2,1,1,1,NA,4,2,3,3,1,0
"1457",8,1,37,2,1,2,1,1,2,2,2,2,2,4,1,0
"1458",8,1,60,1,3,3,3,1,2,2,4,4,3,3,1,0
"1459",8,1,52,1,3,1,2,1,1,NA,4,4,4,4,1,0
"1460",8,2,62,2,1,8,1,1,2,1,2,2,2,3,1,0
"1461",8,1,66,1,3,1,8,1,1,NA,5,1,4,3,1,0
"1462",8,1,53,2,1,1,1,1,1,NA,5,4,3,4,1,0
"1463",8,2,65,1,1,2,2,1,1,NA,5,8,4,2,1,0
"1464",8,2,24,2,2,2,1,1,2,1,2,4,4,4,1,0
"1465",8,1,84,1,1,1,3,1,1,NA,4,3,4,4,1,0
"1466",8,1,62,2,2,3,3,2,2,1,5,5,4,3,1,0
"1467",8,1,57,4,1,1,1,1,1,NA,5,4,3,3,1,0
"1468",8,2,60,2,1,1,1,1,1,NA,4,2,2,3,1,0
"1469",8,1,79,1,3,1,2,1,1,NA,5,2,4,2,1,0
"1470",8,2,41,4,2,2,1,1,2,1,2,1,2,4,1,0
"1471",8,2,54,1,3,9,3,1,2,1,4,9,9,9,1,0
"1472",8,1,32,2,1,2,1,1,2,2,4,2,2,2,1,0
"1473",8,1,28,1,2,2,1,1,8,1,4,4,3,3,1,0
"1474",8,2,43,2,2,1,2,1,2,1,4,2,3,3,1,0
"1475",8,1,21,2,2,3,1,1,1,NA,5,2,4,2,1,0
"1476",8,2,80,1,1,1,2,1,1,NA,4,4,8,3,1,0
"1477",8,1,69,1,1,8,2,1,1,NA,2,2,2,4,1,0
"1478",8,2,53,2,1,2,3,1,1,NA,5,2,4,4,1,0
"1479",8,1,50,2,1,3,1,1,1,NA,4,2,4,4,1,0
"1480",8,1,55,2,2,1,1,1,1,NA,5,2,4,3,1,0
"1481",8,2,35,1,1,8,1,1,8,1,2,2,2,3,1,0
"1482",8,1,53,2,2,2,1,1,2,1,4,4,3,3,1,0
"1483",8,2,57,1,2,3,1,1,1,NA,4,4,2,3,1,0
"1484",8,2,48,2,3,2,8,1,1,NA,4,4,4,4,1,0
"1485",8,2,70,2,1,3,2,1,2,1,5,2,3,4,1,0
"1486",8,1,69,2,2,2,1,1,2,2,4,2,4,4,1,0
"1487",8,1,60,2,3,2,1,1,2,2,4,2,2,2,1,0
"1488",8,1,26,4,2,3,1,1,2,2,4,2,4,3,1,0
"1489",8,1,60,4,1,2,8,1,8,1,4,3,4,3,1,0
"1490",8,2,34,1,1,1,2,1,1,NA,4,2,4,3,1,0
"1491",8,1,28,1,1,2,2,1,1,NA,4,2,4,4,1,0
"1492",8,2,78,2,3,2,2,1,1,NA,2,2,2,3,1,0
"1493",8,1,45,1,3,1,8,1,1,NA,4,4,4,4,1,0
"1494",8,2,83,1,1,1,1,1,1,NA,4,2,3,3,1,0
"1495",8,2,61,5,3,2,1,1,1,NA,2,2,2,4,1,0
"1496",8,1,41,2,2,2,8,1,1,NA,4,2,4,2,1,0
"1497",8,1,54,2,1,1,1,1,1,NA,3,3,4,3,1,0
"1498",8,1,43,2,1,1,1,1,1,NA,4,2,4,3,1,0
"1499",8,1,70,2,1,1,1,1,1,NA,2,2,2,4,1,0
"1500",8,1,64,1,1,3,3,1,1,NA,5,3,2,4,1,0
"1501",8,1,60,2,3,2,1,1,1,NA,4,2,4,3,1,0
"1502",8,2,55,2,1,2,1,1,2,1,4,4,3,3,1,0
"1503",8,1,82,2,3,2,8,1,1,NA,4,2,4,2,1,0
"1504",8,2,63,1,1,1,1,1,1,NA,3,2,4,1,1,0
"1505",8,1,83,2,3,1,8,1,1,NA,4,3,4,3,1,0
"1506",8,2,42,2,2,3,1,1,2,2,2,2,2,3,1,0
"1507",8,2,56,2,2,3,1,2,2,2,5,3,4,4,1,0
"1508",8,1,48,1,2,1,2,1,1,NA,4,3,4,3,1,0
"1509",8,2,89,1,1,2,8,1,1,NA,3,2,2,4,1,0
"1510",8,2,39,3,2,3,1,1,2,2,3,2,3,4,1,0
"1511",8,2,45,1,3,2,3,1,2,8,4,2,2,4,1,0
"1512",8,1,43,1,3,3,1,1,2,1,4,2,3,3,1,0
"1513",8,2,53,1,3,1,1,1,1,NA,5,2,4,4,1,0
"1514",8,2,35,2,2,3,1,1,2,1,4,2,4,4,1,0
"1515",8,1,50,2,2,1,3,1,1,NA,5,2,4,4,0,0
"1516",8,2,44,1,2,3,1,1,2,8,4,2,4,3,1,0
"1517",8,2,33,3,3,1,1,2,2,2,5,5,4,4,1,0
"1518",8,1,61,2,1,8,1,1,2,1,3,2,9,9,1,0
"1519",8,1,51,4,3,3,1,1,2,2,4,2,3,3,0,0
"1520",8,1,66,4,3,3,1,1,8,1,2,4,2,4,1,0
"1521",8,2,68,1,1,9,2,1,1,NA,5,2,4,3,1,0
"1522",8,1,34,5,2,3,1,1,2,2,5,4,4,3,1,0
"1523",8,1,31,2,2,3,1,1,2,2,4,2,4,4,1,0
"1524",8,1,24,1,2,3,1,1,1,NA,4,2,4,2,1,0
"1525",8,1,23,4,2,3,1,1,2,2,4,2,3,3,1,0
"1526",8,2,62,2,3,9,3,1,3,1,3,3,9,9,1,0
"1527",8,2,23,2,2,3,1,1,1,NA,5,5,4,4,1,0
"1528",8,2,36,2,3,3,1,1,8,1,4,2,4,3,1,0
"1529",8,2,49,2,3,3,1,1,1,NA,5,4,4,3,1,0
"1530",8,1,59,2,3,3,1,1,1,NA,3,2,2,3,1,0
"1531",8,2,66,2,1,2,1,1,8,1,3,4,2,2,1,0
"1532",8,1,57,2,3,3,8,1,2,9,4,2,3,3,1,0
"1533",8,1,58,4,1,1,1,1,1,NA,2,2,3,3,1,0
"1534",8,2,76,2,3,2,1,1,2,1,4,2,4,1,1,0
"1535",8,1,40,1,3,1,1,1,2,1,2,2,2,4,1,0
"1536",8,2,28,2,2,2,1,1,2,2,3,4,3,3,1,0
"1537",8,1,20,4,2,3,1,1,2,2,4,2,2,4,1,0
"1538",8,2,61,2,3,2,1,1,3,1,4,2,3,2,1,0
